Collection ID;Game ID;Name;Expansion;Version ID;Version;Status;Min Players;Max Players;Recommended Players;Best Players;Min Duration;Max Duration;Weight;Plays;Last Play;Rating;BGG Rating;Rank;Estimated Value;Inventory Location
120361882;295486;My City;-;560584;Spanish edition;Prevowned,Wanttoplay;2;4;2,3,4;4;30;30;1.98;0;-;-;7.6;268;11.55;
120468074;351476;My City: Roll & Build;-;660994;Spanish/Portuguese edition;Own,Wanttoplay;1;6;1,2,3,4,5,6;2,3;30;30;1.48;830;13/9/2024;-;7;1766;8.19;
120358713;172381;My Village;-;292006;English edition;Own,Wanttoplay;2;4;2,3;2;60;90;3.09;0;-;-;6.9;1931;9.6;
120347262;341827;Myriorama: La Biblioteca Infinita;-;569915;Spanish Giraffe edition;Own;1;8;-;-;20;40;0;780;19/9/2024;-;6.8;0;0;
120358812;181304;Mysterium;-;536289;English edition 2018-2;Own,Wanttoplay;2;7;3,4,5,6,7;5,6;42;42;1.89;10;13/9/2024;-;7.2;448;17.37;
120358815;301767;Mysterium Park;-;546597;Spanish/Portuguese edition;Own,Wanttoplay;2;6;2,3,4,5,6;4;30;45;1.43;160;13/9/2024;-;7;1284;12.2;
140218862;915;Mystery of the Abbey;-;669063;Mojito Studios Spanish edition;Own,Wanttoplay;3;6;3,4,5,6;4,5;60;90;2.2;0;-;-;6.5;1936;27.35;
120347267;106;Mystery Rummy: Jack the Ripper;-;636667;Neptuno Spanish edition;Own;2;4;2,3,4;2;45;45;1.75;380;18/9/2024;-;6.9;1710;8.36;
140218702;308762;Mystic Vale: Essential Edition;-;577676;Spanish edition;Own,Wanttoplay;2;4;2,3,4;2;45;60;2.38;20;8/2/2026;-;7.8;0;56.61;
130280271;382676;Mytikas;-;653757;French edition;Own,Wanttoplay;2;4;2,3,4;3;30;60;2.33;0;-;-;7.4;10190;0;
144069106;422780;Mistborn: The Deckbuilding Game;-;765450;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2;30;60;2.69;0;-;-;7.7;1058;35.35;
136522250;371932;Explorers of Navoria;-;720757;French edition;Own,Wanttoplay;2;4;2,3,4;3;40;80;2.27;0;-;-;7.5;1349;58.14;
120359062;167355;Nemesis;-;456865;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4,5;4,5;90;180;3.49;260;3/9/2024;-;8.3;25;144.7;
120361203;340040;Neoville;-;586330;Spanish/Portuguese edition;Own,Wanttoplay;2;4;2,3,4;3,4;30;45;1.62;0;-;-;6.5;7559;11.33;
120347271;256838;Nessos;-;531436;Portuguese/Spanish edition;Own;3;6;3,4,5,6;4,5;20;20;1.09;340;18/9/2024;-;6.4;7031;5.24;
125224246;350992;Neuroriders;-;587235;English/Spanish edition;Own;2;4;2,3,4;2,4;20;40;2.82;90;16/11/2024;-;7.7;7273;9.58;
120734375;6978;Neutron;-;-;-;Own;2;2;2;2;10;15;2.1;660;6/9/2024;-;6;14691;0;
134251282;300877;New York Zoo;-;756252;German edition 2023;Own,Wanttoplay;1;5;1,2,3,4;3;30;60;1.97;450;16/8/2025;-;7;932;16.63;
120354519;249505;Nyctophobia;-;419775;Spanish edition;Own;3;5;3,4,5;4,5;30;45;1.82;60;6/9/2024;-;6;7303;14.19;
121918141;293014;Nidavellir;-;509636;Spanish edition;Own,Wanttoplay;2;5;2,3,4,5;3;45;45;2.12;210;6/9/2024;-;7.6;254;22.73;
120354908;306709;The Night Cage;-;502942;English edition;Own;1;5;1,2,3,4,5;4;40;60;2.14;35;13/9/2024;-;7.1;1690;29.14;
120359350;217449;NMBR 9;-;355914;English edition;Own,Wanttoplay;1;4;1,2,3,4;3,4;20;20;1.22;110;6/9/2024;-;6.8;1281;10.75;
120354508;342135;É Top!?: Variedades;-;674203;Spanish edition;Own;2;10;4,5,6,7,8,9,10;5,6,7,8;20;30;1;520;18/9/2024;-;7.4;8640;0;
120469049;342135;É Top!?: Variedades;-;674203;Spanish edition;Prevowned,Wanttoplay;2;10;4,5,6,7,8,9,10;5,6,7,8;20;30;1;520;18/9/2024;-;7.4;8640;0;
120347371;157723;We Didn't Playtest This at All with Chaos Pack Expansion;-;580890;Buró Spanish edition;Own;2;10;3,4,5,6,7,8,9;5,6;10;10;1.06;490;18/9/2024;-;5.6;0;6.8;
120469141;157723;We Didn't Playtest This at All with Chaos Pack Expansion;-;237507;Bureau de Juegos Spanish edition;Prevowned,Wanttoplay;2;10;3,4,5,6,7,8,9;5,6;10;10;1.06;490;18/9/2024;-;5.6;0;6.8;
120347385;123129;We Didn't Playtest This: Legacies;-;563947;Buró Spanish edition;Own;2;15;4,5,6,7,8,9,10;5,6;1;10;1;500;18/9/2024;-;6.1;10042;4.12;
120469139;182005;No Lo Testeamos Ni Un Poquito;Y;281444;Bureau de Juegos Spanish edition;Prevowned,Wanttoplay;2;10;8;-;5;10;0;750;18/9/2024;-;6.2;0;0;
120354511;407997;No me la Contés!;-;692219;Spanish edition;Own;5;12;-;-;15;15;0;150;18/9/2024;-;7.8;0;0;
120347404;344073;Nº Problema;-;573957;Spanish edition;Own;1;50;1,2,3,4,5,6;1;0;0;1;0;-;-;6.6;0;0;
120347416;12942;No Thanks!;-;395454;English edition 2018;Own;3;7;3,4,5,6,7;4,5;20;20;1.13;70;13/9/2024;-;7.1;554;7.12;
120359219;206931;Encore!;-;322794;German edition;Own,Wanttoplay;1;6;1,2,3,4,5,6;2;20;20;1.16;870;13/9/2024;-;6.9;1333;8.67;
120347428;276183;Nom Noms;-;450647;Spanish edition;Own;2;6;3,5,6;5,6;10;10;1;80;6/9/2024;-;5.5;0;0;
120354517;46614;Nonaga;-;-;-;Own;2;2;2;2;5;20;1.73;650;6/9/2024;-;6.8;9475;12.19;
133825349;46614;Nonaga;-;369959;English/German edition;Own;2;2;2;2;5;20;1.73;650;6/9/2024;-;6.8;9475;12.19;
120347444;194879;Not Alone;-;340072;Spanish second edition;Own;2;7;3,4,5,6,7;4,5;30;45;2;20;13/9/2024;-;7;971;20.06;
124426799;213984;Notre Dame: 10th Anniversary;-;373297;Spanish edition;Own,Wanttoplay;2;5;2,3,4,5;3;45;75;2.52;0;-;-;7.5;0;16.31;
135120570;429114;Nova Era;-;759888;Spanish edition;Own,Wanttoplay;2;4;2,3,4;-;60;90;2.74;0;-;-;6.8;5136;20.69;
120360375;284435;Nova Luna;-;478725;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2;30;60;1.88;180;6/9/2024;-;7.3;628;15.26;
128845907;376472;Noobs in Space;-;724318;Spanish edition;Own,Wanttoplay;3;5;3,4,5;4;15;15;1.67;380;19/2/2025;-;7.1;3554;5.57;
129561363;396790;Nucleum;-;680122;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;60;150;4.19;260;19/8/2025;-;8.1;141;38.53;
131392357;386279;Numeroso;-;657776;English edition;Own;1;6;-;-;20;40;0;0;-;-;0;0;0;
130139549;383158;Nunatak: Temple of Ice;-;-;-;Own,Wanttoplay;2;4;2,3,4;3;30;45;2.04;390;19/8/2025;-;7.3;2898;20.13;
125752046;234277;Nusfjord;-;478797;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4,5;1,3;20;100;2.85;0;-;-;7.6;384;35.84;
128071658;273477;Obscurio;-;475157;Spanish edition;Own;2;8;4,5,6,7,8;5,6,7,8;40;40;1.91;25;22/1/2025;-;7.1;1313;14.07;
137730711;231733;Obsession;-;631719;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2;30;90;3.11;0;-;-;8.1;66;91.36;
120354533;367220;Sea Salt & Paper;-;691432;Buró Spanish edition;Own;2;4;2,3,4;2;30;45;1.48;440;19/9/2024;-;7.5;257;9.11;
120361908;367220;Sea Salt & Paper;-;652668;Tranjis Spanish edition;Prevowned,Wanttoplay;2;4;2,3,4;2;30;45;1.48;440;19/9/2024;-;7.5;257;9.11;
135155091;367220;Sea Salt & Paper;-;691432;Buró Spanish edition;Own;2;4;2,3,4;2;30;45;1.48;440;19/9/2024;-;7.5;257;9.11;
120360920;232414;Oceans;-;458076;Spanish deluxe edition;Own,Wanttoplay;2;4;2,3,4;3;60;90;2.85;0;-;-;7.4;633;32.36;
133241594;406854;Odin;-;761121;Buró Spanish edition;Own;2;6;2,3,4,5,6;4;15;15;1.24;515;1/7/2025;-;6.8;1934;9.3;
133241598;406854;Odin;-;761121;Buró Spanish edition;Prevowned,Wanttoplay;2;6;2,3,4,5,6;4;15;15;1.24;515;1/7/2025;-;6.8;1934;9.3;
135155102;406854;Odin;-;761121;Buró Spanish edition;Own;2;6;2,3,4,5,6;4;15;15;1.24;515;1/7/2025;-;6.8;1934;9.3;
120361382;192074;Odin's Ravens (Second Edition);-;297959;English edition, first printing;Own,Wanttoplay;2;2;2;2;15;30;1.24;230;19/10/2024;-;7;1433;12.03;
120347488;183840;Oh My Goods!;-;320888;English second edition;Own;2;4;2,3,4;2;30;30;2.3;10;19/9/2024;-;7;838;13.72;
124426819;183840;Oh My Goods!;-;481044;Spanish second edition;Own,Wanttoplay;2;4;2,3,4;2;30;30;2.3;10;19/9/2024;-;7;838;13.72;
141741233;357873;The Old King's Crown;-;702096;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;60;120;3.67;0;-;-;8.1;822;185.95;
120354535;385766;Olimpíadas de Palabras;-;657047;Spanish edition;Own;1;8;-;-;15;15;0;945;16/11/2024;-;7.3;0;0;
138410310;293835;Oltréé;-;588322;Spanish edition;Own,Wanttoplay;2;4;1,2,3,4;-;60;60;2.25;0;-;-;7.5;1465;31.44;
120347492;277901;Olvir;-;453573;Spanish first edition;Own;2;4;2,3,4;4;40;90;2.33;70;13/9/2024;-;7.7;11209;0;
120353650;378395;One Card: Cereal Killer;-;670968;Spanish Wallet edition;Own;2;2;2;2;10;15;3;182;18/9/2024;-;7.7;10455;0;
120469075;378395;One Card: Cereal Killer;-;670968;Spanish Wallet edition;Prevowned,Wanttoplay;2;2;2;2;10;15;3;182;18/9/2024;-;7.7;10455;0;
128643892;378395;One Card: Cereal Killer;-;670968;Spanish Wallet edition;Own;2;2;2;2;10;15;3;182;18/9/2024;-;7.7;10455;0;
135120394;329173;One Piece: Adventure Island;-;-;-;Own;2;8;-;-;30;45;2.5;0;-;-;4.3;29319;0;
135120414;426482;One Piece Nakama: Friends & Enemies;-;751413;Spanish edition;Own;1;5;1,2,3,4;1,3;20;45;1.7;240;17/9/2025;-;7.3;8329;0;
120347499;160762;Oni;-;261050;OK Ediciones/Culturarte English/Spanish edition;Own;3;6;3,4,5,6;5,6;30;30;1.63;140;18/9/2024;-;6.1;18094;19.49;
133878820;156336;Onirim (Second Edition);-;645416;Devir Spanish edition;Own,Wanttoplay;1;2;1,2;1;15;15;1.61;36;19/9/2025;-;7;855;14.63;
120359310;160477;Onitama;-;269392;English edition;Own,Wanttoplay;2;2;2;2;15;20;1.66;10;6/9/2024;-;7.3;356;16.01;
120347502;288828;Opale;-;563921;Spanish edition;Own;2;2;2;2;20;20;1.5;315;6/9/2024;-;6.9;7109;19.2;
120361332;288828;Opale;-;563921;Spanish edition;Own,Wanttoplay;2;2;2;2;20;20;1.5;315;6/9/2024;-;6.9;7109;19.2;
120347505;369473;Operación Signo;-;629159;Spanish first edition;Own;2;8;-;-;15;15;1;30;13/9/2024;-;6.6;21729;0;
120475214;369473;Operación Signo;-;629159;Spanish first edition;Prevowned,Wanttoplay;2;8;-;-;15;15;1;30;13/9/2024;-;6.6;21729;0;
133697499;369473;Operación Signo;-;733697;Spanish second edition;Own;2;8;-;-;15;15;1;30;13/9/2024;-;6.6;21729;0;
141671520;3737;Operation;-;67339;Milton Bradley edition 2005;Own;1;6;2,3,4,5;3;10;10;1.11;0;-;-;4.2;30574;7.64;
120347520;244522;That's Pretty Clever!;-;467170;Catalan/Italian/Portuguese/Spanish first edition;Own,Prevowned;1;4;1,2,3,4;2;30;30;1.85;430;13/9/2024;-;7.6;205;6.58;
125420451;244522;That's Pretty Clever!;-;467170;Catalan/Italian/Portuguese/Spanish first edition;Own,Wanttoplay;1;4;1,2,3,4;2;30;30;1.85;430;13/9/2024;-;7.6;205;6.58;
123129899;70149;Ora et Labora;-;637011;Lookout Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;60;180;3.89;0;-;-;7.7;244;26.74;
133447118;424152;Orapa Mine;-;747513;English/Korean second edition;Own;2;5;2;2;20;30;1.92;135;1/7/2025;-;7.4;1938;21.48;
135834703;448740;Orapa Space;-;762884;Multilingual first edition;Own;2;5;2;2;20;25;1.9;140;17/9/2025;-;7.9;4514;37.5;
127914672;245487;Orchard: 9 card solitaire game;-;481481;English second edition;Own,Wanttoplay;1;1;1;1;5;10;1.19;0;-;-;7.2;1135;13.18;
122523435;355888;Orichalcum;-;597893;French edition;Own,Wanttoplay;2;4;1,2,3,4;3;45;60;2.24;350;11/10/2024;-;7.1;1915;13.46;
120347569;287084;Oriflamme;-;582923;Buró Portuguese edition;Own;3;5;3,4,5;4;15;30;1.69;35;13/9/2024;-;7.1;1200;13.94;
120347596;164928;Orléans;-;375499;Spanish edition;Own;2;5;2,3,4;4;90;90;3.01;0;-;-;8;36;55.05;
140270303;420068;Orléans: Big Box;-;-;-;Own,Wanttoplay;1;5;1,2,3,4,5;-;90;90;3;0;-;-;9;0;218.99;
140533427;460998;Otra Vuelta;-;784818;Spanish edtion;Own;3;5;-;-;20;25;0;380;31/1/2026;-;0;0;0;
120347603;352710;Ouch!;-;590954;Multilingual edition;Own;2;5;2,3,4,5;3,4;10;15;1.05;220;19/9/2024;-;6.1;8129;8.69;
120361534;352710;Ouch!;-;590954;Multilingual edition;Own,Wanttoplay;2;5;2,3,4,5;3,4;10;15;1.05;220;19/9/2024;-;6.1;8129;8.69;
124837475;424374;Out of Sock;-;720004;English/French edition;Own;2;4;-;-;15;15;0;775;28/10/2024;-;5.8;0;0;
140522957;426229;Overparked;-;762409;Spanish edition;Own,Wanttoplay;1;5;3,4,5;-;20;30;1.8;0;-;-;7.4;6795;46.67;
126709345;379153;Pacifica;-;724817;Spanish edition;Own,Wanttoplay;2;2;2;2;30;30;1.71;220;16/9/2025;-;6.5;8719;13.81;
120973842;367379;Deal with the Devil;-;670636;Spanish edition;Own;4;4;4;4;120;150;3.7;0;-;-;7.1;2930;12.22;
122900926;319910;Pagan: Fate of Roanoke;-;628163;Spanish edition;Own,Wanttoplay;2;2;2;2;30;60;3.03;0;-;-;7.9;451;50.35;
120354539;365874;Pajaritos: Tejiendo Nidos;-;621622;Spanish edition;Own;1;4;-;-;15;15;0;390;13/9/2024;-;7.3;0;0;
123063383;1515;Palabras 3D;-;-;-;Own;2;4;2,3,4;2;90;90;1.67;25;18/9/2024;-;5.8;8079;7.16;
137729370;387219;Trash Talk;-;-;-;Own;2;8;2,3,4,5,6;4,5,6;20;45;1.33;175;31/1/2026;-;6.7;8504;9.02;
137730206;387219;Trash Talk;-;-;-;Own,Wanttoplay;2;8;2,3,4,5,6;4,5,6;20;45;1.33;175;31/1/2026;-;6.7;8504;9.02;
136390851;144305;No Words;-;-;-;Own;2;6;3;-;15;15;2;0;-;-;5.8;0;0;
120347606;341816;Palabrerío;-;569899;Spanish edition;Own;2;8;-;-;20;40;0;970;19/9/2024;-;6.8;0;0;
120359946;266810;Paladins of the West Kingdom;-;444739;Spanish edition;Own,Wanttoplay;1;4;1,2,3;2;90;120;3.71;490;16/9/2025;-;8;80;35.74;
120347611;300531;Paleo;-;544985;Spanish edition;Own;2;4;1,2,3,4;2,3;45;60;2.66;110;6/9/2024;-;7.6;234;22.39;
120360931;300531;Paleo;-;544985;Spanish edition;Own,Wanttoplay;2;4;1,2,3,4;2,3;45;60;2.66;110;6/9/2024;-;7.6;234;22.39;
125897472;303057;Pan Am;-;641825;Spanish edition;Own,Wanttoplay;2;4;2,3,4;3,4;60;60;2.4;530;16/9/2025;-;7.5;454;13.54;
138610791;398996;Panda Royale;-;763789;Spanish edition;Own;2;10;3,4,5,6,7,8,9,10;5,6,7;20;30;1.18;0;-;-;7.4;2762;35.37;
138610806;398996;Panda Royale;-;763789;Spanish edition;Own,Wanttoplay;2;10;3,4,5,6,7,8,9,10;5,6,7;20;30;1.18;0;-;-;7.4;2762;35.37;
120347638;30549;Pandemic;-;389581;English edition 2015;Own;2;4;1,2,3,4;4;45;45;2.39;20;6/9/2024;-;7.5;171;15.54;
120361088;30549;Pandemic;-;450933;Spanish edition 2018;Own,Wanttoplay;2;4;1,2,3,4;4;45;45;2.39;20;6/9/2024;-;7.5;171;15.54;
121234354;301919;Pandemic: Hot Zone – North America;-;518941;Spanish edition;Own,Wanttoplay,Preordered;2;4;1,2,3,4;2;30;30;1.86;320;13/9/2024;-;7;2109;6.49;
120347701;121073;Panic Lab;-;556198;Maldón Spanish edition;Own;2;10;2,3,4,5,6,7,8,9;4,5;10;30;1.29;220;18/9/2024;-;6;5747;5.77;
125650497;432506;Papatada;-;734238;Spanish edition;Own;3;10;-;-;10;10;0;105;6/12/2024;-;8;0;0;
120787806;73365;Papayoo;-;197108;Multilingual second edition;Own,Wanttoplay,Preordered;3;8;4,5,6,7,8;4,5;30;30;1.06;0;-;-;6.1;7463;13.43;
123140364;291962;Paper Dungeons: A Dungeon Scrawler Game;-;570351;Spanish edition;Own,Wanttoplay;1;8;1,2,3,4,5,6;3;30;30;2.12;0;-;-;7.1;1514;17.82;
137464903;209688;Papertown;-;649492;Spanish edition;Own;1;4;2,3,4;2;15;30;1.8;610;16/9/2025;-;6.8;15105;0;
137514893;209688;Papertown;-;649492;Spanish edition;Own,Wanttoplay;1;4;2,3,4;2;15;30;1.8;610;16/9/2025;-;6.8;15105;0;
120347708;241066;Papillon;-;567452;Spanish edition;Own;2;4;3,4;3,4;30;45;2.05;0;-;-;6.6;5905;29.32;
120354554;7981;Paradux;-;-;-;Own;2;2;2;2;20;20;2.25;0;-;-;6.3;22183;21.91;
131476306;282954;Paris;-;723279;English/French edition;Own,Wanttoplay;2;4;2,3,4;4;90;90;2.76;360;16/8/2025;-;7.2;1412;35.9;
120467371;276498;Paris: La Cité de la Lumière;-;451245;Spanish edition;Own,Wanttoplay;2;2;2;2;30;30;2.03;40;27/11/2024;-;7.2;927;12.34;
125229963;284429;Paris: New Eden;-;464152;Dutch/English/French edition;Own,Wanttoplay;2;4;2,3,4;4;45;45;2.19;0;-;-;6.8;4530;15.63;
142112574;457798;Park Royale;-;779490;French/Spanish edition;Own;2;6;-;-;30;45;0;0;-;-;7.7;0;0;
142112602;457798;Park Royale;-;779490;French/Spanish edition;Own;2;6;-;-;30;45;0;0;-;-;7.7;0;0;
120360192;266524;PARKS;-;591990;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4;3;30;60;2.12;270;6/9/2024;-;7.6;176;37.3;
120354557;389138;Pasantes;-;662405;Spanish edition;Own;3;8;-;-;30;30;1;430;18/9/2024;-;6.4;0;0;
130345660;389138;Pasantes;-;662405;Spanish edition;Own;3;8;-;-;30;30;1;430;18/9/2024;-;6.4;0;0;
120347723;34974;Pasapalabra;-;-;-;Own;3;6;2;2;0;0;1.33;250;13/9/2024;-;5.1;28148;0;
120354563;401877;Pasaron Cosas;-;681838;Spanish edition;Own;3;6;4,5;5;60;90;2;80;13/9/2024;-;8.1;0;0;
120347729;356825;Paso del Brahmán;-;599864;Spanish edition;Own;2;2;2;2;10;20;2;110;13/9/2024;-;7.9;11799;0;
120347732;338511;PatagoMar;-;563594;Spanish edition;Own;2;4;-;-;20;30;0;100;18/9/2024;-;6.6;0;0;
120347738;369978;PatagoSaurios;-;630327;Spanish edition;Own;2;6;-;-;15;20;0;0;-;-;7;0;0;
120360296;163412;Patchwork;-;447776;English third edition;Own,Wanttoplay;2;2;2;2;15;30;1.6;20;6/9/2024;-;7.6;146;11.2;
141500356;458944;Patitos en Fila;-;781585;Spanish edition;Own;1;4;-;-;20;20;0;0;-;-;9;0;0;
130137705;10799;Pato Ñato;-;-;-;Own;2;6;3,4,5,6;4;5;5;1.04;50;8/3/2025;-;3.8;30571;0;
125224256;267010;Pátzcuaro;-;434802;Spanish edition;Own;2;4;2,3,4;-;20;45;1.5;100;16/11/2024;-;7.3;8846;12.79;
120360285;369388;Penguin Airlines;-;629000;English/Spanish edition;Own,Wanttoplay;2;8;2,4,6,8;4,6,8;15;30;1.3;370;13/9/2024;-;6.9;5564;18.62;
135566954;225981;Penguin Trap;-;353293;English edition;Own;2;4;2,3,4;2;5;10;1;60;19/8/2025;-;5.9;12375;0;
135566960;225981;Penguin Trap;-;353293;English edition;Own,Wanttoplay;2;4;2,3,4;2;5;10;1;60;19/8/2025;-;5.9;12375;0;
138689663;19841;Pentago;-;189526;Mindtwister edition 2012;Own;2;2;2;2;5;5;1.83;0;-;-;6.4;3106;7.88;
120347741;344629;Pepinillo;-;609787;RunDOS Spanish edition;Own;2;30;4,5,6,7,8,9,10,11;5,6,7,8,9,10,11;15;15;1;190;18/9/2024;-;6.8;12750;0;
120347751;163967;Tiny Epic Galaxies;-;290966;Spanish first edition;Own;1;5;1,2,3,4;3;30;45;2.15;270;13/9/2024;-;7.3;393;11.21;
120361903;163967;Tiny Epic Galaxies;-;290966;Spanish first edition;Prevowned,Wanttoplay;1;5;1,2,3,4;3;30;45;2.15;270;13/9/2024;-;7.3;393;11.21;
120360440;331787;Tiny Epic Dungeons;-;616983;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;1,2;30;60;3.11;810;13/9/2024;-;7.4;845;25.18;
136389357;404893;Tiny Epic Cthulhu;-;767759;Spanish edition;Own;1;4;1,2,3,4;1;30;45;2.86;0;-;-;6.9;5711;22.91;
136389363;404893;Tiny Epic Cthulhu;-;767759;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;1;30;45;2.86;0;-;-;6.9;5711;22.91;
130139568;374039;Tiny Epic Crimes;-;730945;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;30;60;2.62;790;17/9/2025;-;6.8;5561;28.53;
120347757;291508;Tiny Epic Dinosaurs;-;616981;Spanish edition;Own;1;4;1,2,3,4;3;30;60;2.65;770;13/9/2024;-;7.3;1075;14.34;
120467469;291508;Tiny Epic Dinosaurs;-;616981;Spanish edition;Prevowned,Wanttoplay;1;4;1,2,3,4;3;30;60;2.65;770;13/9/2024;-;7.3;1075;14.34;
120347760;257283;Tiny Epic Mechs;-;516007;Spanish edition;Own;1;4;1,2,3,4;3,4;30;60;2.57;800;18/9/2024;-;6.7;2789;11.6;
120468744;257283;Tiny Epic Mechs;-;516007;Spanish edition;Prevowned,Wanttoplay;1;4;1,2,3,4;3,4;30;60;2.57;800;18/9/2024;-;6.7;2789;11.6;
120347766;309430;Tiny Epic Pirates;-;616982;Spanish edition;Own;1;4;1,2,3,4;3;30;60;2.88;750;13/9/2024;-;7;2082;15.81;
120468079;309430;Tiny Epic Pirates;-;616982;Spanish edition;Prevowned,Wanttoplay;1;4;1,2,3,4;3;30;60;2.88;750;13/9/2024;-;7;2082;15.81;
120360410;360896;Tiny Epic Vikings;-;675680;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;45;60;2.77;760;13/9/2024;-;7.3;2693;18.89;
130139562;244536;Tiny Epic Zombies;-;430880;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4,5;3;30;45;2.5;780;17/9/2025;-;6.9;1391;11.92;
125897434;393352;Perfect Words;-;700339;Spanish edition;Own,Wanttoplay;2;6;2,3,4,5,6;3;15;30;1.53;0;-;-;7;4349;0;
141359523;400995;Perspectives;-;680400;Spanish edition;Own;2;6;2,3,4;3,4;60;90;1.81;170;9/2/2026;-;7.7;2116;15.75;
141359525;427087;Perspectives Blue;-;728918;Spanish edition;Own;2;6;2,3,4;3,4;90;90;1.5;0;-;-;7.6;5413;16.95;
120347769;117992;Shrimp;-;528541;Spanish edition;Own;2;6;2,3,4,5,6;4,5;15;15;1;40;13/9/2024;-;5.9;16318;13.52;
130810861;117992;Shrimp;-;528541;Spanish edition;Own;2;6;2,3,4,5,6;4,5;15;15;1;40;13/9/2024;-;5.9;16318;13.52;
133447064;309728;Pessoa;-;571163;French edition;Own,Wanttoplay;1;4;1,2,3,4;4;45;75;2.71;0;-;-;7.2;5217;22.71;
120354588;33673;Petrodólar;-;110852;Spanish edition;Own;2;4;3,4;4;120;120;2;0;-;-;5.9;0;15.69;
120354578;348051;Pez;-;625080;Spanish second edition;Own;2;9;-;-;25;25;1;370;19/9/2024;-;6.1;0;0;
133878167;282414;Pharaon;-;661609;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4,5;1,3;30;75;2.74;0;-;-;7.4;1821;43.14;
124667719;419704;Phoenix New Horizon;-;711430;English/Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2,3;60;120;3.21;0;-;-;7.8;2051;58.57;
120358600;218603;Photosynthesis;-;425145;English/French edition;Own,Wanttoplay;2;4;2,3,4;3;30;60;2.27;20;13/9/2024;-;6.9;811;12.4;
120354580;395451;Pica Pica;-;672419;Spanish edition;Own;1;6;-;-;20;20;1.5;130;19/9/2024;-;7.1;0;0;
120360443;318328;Picnic;-;524527;Spanish edition;Own,Wanttoplay;1;9;1,2,3,4,5,6,7,8,9;3,4;15;15;1.13;180;13/9/2024;-;6.9;6406;0;
120347775;76065;Pictionary Card Game;-;463260;Spanish edition;Own;4;8;2,3,4,5,6,7,8;4;20;20;1.14;70;6/9/2024;-;5.4;28130;2.49;
133697508;379619;Picto Palabras;-;761988;Spanish second edition;Own;2;8;-;-;20;30;0;0;-;-;7.3;0;0;
120347780;252526;Pictomania (Second Edition);-;451698;Spanish edition;Own;3;6;3,4,5,6;5,6;20;40;1.44;240;13/9/2024;-;7.6;1091;8.81;
120467728;252526;Pictomania (Second Edition);-;451698;Spanish edition;Prevowned,Wanttoplay;3;6;3,4,5,6;5,6;20;40;1.44;240;13/9/2024;-;7.6;1091;8.81;
120354574;22889;Pictureka!;-;389894;Spanish edition;Own;2;7;2,3,4,5,6,7;4,5;30;30;1.1;170;13/9/2024;-;5.5;29823;6.86;
133019566;284108;Pictures;-;551290;Dutch/French edition;Own,Wanttoplay;3;5;3,4,5;5;20;30;1.03;75;4/7/2025;-;7.2;1139;25.9;
136463981;241012;Word Mines;-;-;-;Own;4;99;-;-;0;0;1;0;-;-;7.1;0;0;
136463997;241012;Word Mines;-;-;-;Own;4;99;-;-;0;0;1;0;-;-;7.1;0;0;
120361455;246200;Piepmatz: Little Songbirds;-;453936;English/German Easter edition;Own,Wanttoplay;2;4;2,3,4;3;20;40;2.1;0;-;-;7;1925;11.08;
142112575;430631;Pigeon Punch;-;731111;Spanish Edition;Own;2;6;-;-;15;45;1;0;-;-;7.2;0;0;
142112619;430631;Pigeon Punch;-;731111;Spanish Edition;Own;2;6;-;-;15;45;1;0;-;-;7.2;0;0;
126711232;403258;Pikit;-;714823;Spanish edition;Own,Wanttoplay;2;4;2,3,4;2;20;20;1.23;120;25/11/2024;-;6.7;6929;5.71;
120354581;381836;Pim Pam Pum;-;652234;Spanish first edition;Own;2;5;2,3,4,5;2,3;15;15;1;170;13/9/2024;-;6.1;22162;0;
130810843;381836;Pim Pam Pum;-;652234;Spanish first edition;Own;2;5;2,3,4,5;2,3;15;15;1;170;13/9/2024;-;6.1;22162;0;
133241368;415054;Piña Coladice;-;702933;French edition;Own,Wanttoplay;2;4;2,3,4;3;10;20;1.04;230;20/8/2025;-;6.8;3025;12.89;
135835453;415054;Piña Coladice;-;771250;Universo de Juegos Spanish edition;Own;2;4;2,3,4;3;10;20;1.04;230;20/8/2025;-;6.8;3025;12.89;
140465644;456257;Pintó;-;776724;Spanish edition;Own;4;8;5,6,7,8;6,7;20;20;1;230;17/12/2025;-;8.9;11822;0;
